nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-08-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-08-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-08-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-08-15,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-08-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2024-08-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2024-08-04,muy bien
sweet hotel renasa,república dominicana,habitación individual,2,persona que viaja sola,fantástico,,,9.0,2024-08-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2024-07-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2024-07-18,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-07-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-07-10,muy bien
sweet hotel renasa,españa,suite,1,pareja,fantástico,,,9.0,2024-07-08,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-07-08,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,familia,bien,,,7.0,2024-07-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,5,persona que viaja sola,muy bien,,,8.0,2024-07-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-06-30,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,2,familia,bien,,,7.0,2024-06-27,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-06-25,muy bien
sweet hotel renasa,españa,habitación individual,5,persona que viaja sola,muy bien,,,8.0,2024-06-24,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,familia,fantástico,,,9.0,2024-06-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-06-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2024-06-18,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-06-08,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2024-06-03,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2024-05-30,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-05-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-05-27,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,fantástico,,,9.0,2024-05-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-05-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-05-13,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-05-13,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,3,familia,bien,,,7.0,2024-05-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-04-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-04-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-04-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-04-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-04-13,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien,,,8.0,2024-04-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,confortable,,,7.0,2024-04-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-03-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-03-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2024-03-30,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-03-23,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien,,,7.0,2024-03-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-03-19,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-03-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-03-02,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,todo correcto,,,7.0,2024-02-28,muy bien
sweet hotel renasa,españa,suite,2,pareja,muy bien,,,8.0,2024-02-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-02-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,muy bien,,,8.0,2024-02-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2024-02-13,muy bien
sweet hotel renasa,perú,habitación doble - 1 o 2 camas,3,persona que viaja sola,fantástico,,,9.0,2024-02-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-02-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2024-02-03,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-02-02,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-01-31,muy bien
sweet hotel renasa,argentina,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2024-01-28,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-01-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-01-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-01-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2024-01-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-01-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2024-01-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-01-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-01-01,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-12-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-12-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2023-12-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-12-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2023-12-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-12-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-12-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,5,pareja,fantástico,,,9.0,2023-12-04,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2023-11-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-10-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2023-10-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-09-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2023-09-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2023-09-13,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2023-09-11,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2023-09-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2023-09-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-09-03,muy bien
sweet hotel renasa,ucrania,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-08-24,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2023-08-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-08-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-08-02,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-08-02,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-08-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2023-08-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-07-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-07-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-07-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-07-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2023-07-22,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2023-07-20,muy bien
sweet hotel renasa,reino unido,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2023-07-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-07-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2023-07-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-07-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-07-13,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-07-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,bien,,,7.0,2023-07-02,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,grupo,bien,,,7.0,2023-07-01,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2023-06-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-06-19,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-06-13,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2023-06-04,muy bien
sweet hotel renasa,españa,habitación individual,2,familia,fantástico,,,9.0,2023-06-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-05-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-05-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-05-23,muy bien
sweet hotel renasa,españa,habitación individual,4,persona que viaja sola,muy bien,,,8.0,2023-05-22,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-05-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2023-05-08,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy confortable. volveré,,,9.0,2023-05-06,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2026-04-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2026-03-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2026-02-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2026-02-14,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2026-02-04,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,fantástico,,,9.0,2026-01-24,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,bien,,,7.0,2025-11-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-10-24,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2025-10-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-10-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-10-11,muy bien
sweet hotel renasa,uruguay,habitación doble - 1 o 2 camas,4,persona que viaja sola,bien,,,7.0,2025-10-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-10-08,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2025-10-06,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,familia,bien,,,7.0,2025-09-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-09-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-08-21,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-07-31,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,bien,,,7.0,2025-07-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-07-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-07-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-06-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,bien,,,7.0,2025-05-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-05-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,bien,,,7.0,2025-04-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-04-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-03-24,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,bien,,,7.0,2025-03-21,muy bien
sweet hotel renasa,españa,suite,1,pareja,bien,,,7.0,2025-03-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-02-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-11-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,correcto,,,7.0,2024-11-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-09-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-08-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-08-09,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,familia,fantástico,,,9.0,2024-08-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-07-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2024-06-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-06-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-05-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-04-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-03-30,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-03-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-02-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien,,,8.0,2024-01-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,bien,,,7.0,2024-01-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-01-15,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien,,,7.0,2024-01-05,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-01-02,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-10-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-10-16,muy bien
sweet hotel renasa,suiza,habitación individual,3,persona que viaja sola,bien,,,7.0,2023-10-02,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2023-09-03,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2023-08-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2023-07-16,muy bien
