web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776353363-4731","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Rosa","España","","3 noches ·","En pareja","Aceptable","No es de la talla de un  hotel de 4 estrellas","Mejor catalogarlo como 3 estrellas","5,0","Fecha del comentario: 5 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4732","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Osorio","España","","1 noche ·","En pareja","se podria mejorar ....","buena ubicacion, la comida muy rica, el personal super amable","el parking no viene incluido, te cobran 15 euros por dia que tengas el coche aparcado alli, la cama doble, son 2 camas individuales juntos lo que lo vuelve muy incomodo, el televisor no es smart tv y aparte tiene como 5 canales de tv solo.","7,0","Fecha del comentario: 27 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4733","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Luis","Chile","","2 noches ·","En pareja","Cumple el objetivo, pero hay espacio de mejora.","Bien ubicado, fácil de estacionar en alrededores, hay de todo cerca aunque es fácil y rápido moverse por la ciudad. 
La habitación es cómoda.","Habitación con fuerte olor a humedad.","7,0","Fecha del comentario: 27 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4734","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","6 noches ·","En pareja","Bien","El personal","La lentitud de los ascensores. La ducha, no se quedaba fija.","7,0","Fecha del comentario: 21 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4735","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Biovides","España","","1 noche ·","En pareja","Bien","La habitación estaba muy bien.","La cena poco variada, y muy lejos de la playa.","7,0","Fecha del comentario: 20 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4736","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Rocío","España","","3 noches ·","En pareja","No se merece las 4*, pero estaba correcto","Personal era agradable, sobretodo la cafetería. Las camas cómodas, la habitación con aire y limpias.","La primera habitación que nos dieron era interior, daba a un patio interior, y al estar en primera planta era poco luminoso, además en ese patio los vecinos tenían ropa tendida y daba muy mala imagen. Además el teléfono no funcionaba.
Pedimos cambio de habitación, y nos pusieron una exterior, en donde no funcionaba la nevera del minibar
La zona del hotel olía fatal, a alcantarilla, pero entiendo que esto no es culpa del hotel. 
En general no me parece que sea un hotel de 4*","4,0","Fecha del comentario: 18 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4737","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","1 noche ·","En pareja","Bien","Ubicación","Siendo verano y con la temperatura q hace en Valencia, se agradecería que tuviesen agua fresca a disposición de los clientes en la habitación","7,0","Fecha del comentario: 10 de julio de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4738","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maximiliano","España","","1 noche ·","En pareja","No quede satisfecho","La ubicación","Las camas muy blandas, el personal no fue muy amistoso y mucho ruido de la calle","5,0","Fecha del comentario: 3 de julio de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4739","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Rocío","España","","2 noches ·","En familia","Agradable","El personal muy amable y la ubicación","Mal mantenimeinto de las instalaciones.
Escogí este hotel porque estuve hace 10 años y me gustó pero está un poco abandonado (bañeras viejas,moquetas que huelen,ascensores que suenan,etc)
Nos dieron una habiración con ubicación y vistas muy malas,¿sería por qué estaba reservada por Booking?","6,0","Fecha del comentario: 27 de junio de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4740","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maria","Argentina","","2 noches ·","En pareja","Bien","La cama y la ducha.","No es un 4 estrellas. Además son demasiado insistentes con los correos electrónicos. Puede ser cansador","7,0","Fecha del comentario: 2 de junio de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4741","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","1 noche ·","En pareja","Aceptable","La ubicación. Pero por eso lo elegí yo","La limpieza, había olor fuerte y la incomodidad de la cama.
Y la bañera","5,0","Fecha del comentario: 20 de mayo de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4742","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Francisco","España","","2 noches ·","Persona que viaja sola","Bien","","Mobiliario algo deteriorado.","7,0","Fecha del comentario: 15 de mayo de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4743","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Antonio","España","","3 noches ·","Persona que viaja sola","NORMALILLO","atención del personal recepción
atención personal bar","room service
mal atendido y pésima calidad","7,0","Fecha del comentario: 2 de mayo de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4744","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Carlos","España","","2 noches ·","En pareja","Sin mas .","lobby","habitacion con muy poca Luz , ni natural ni elèctrica","6,0","Fecha del comentario: 1 de mayo de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4745","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Alba","Reino Unido","","2 noches ·","En pareja","Correcto para dormir pero para nada 4 estrellas","El personal era atento y simpatico","En general en las fotos parece otro hotel, o están hechas hace años o muy retocadas. Estaba todo bastante viejo, silla desgastada un colchón que suena cada vez que te mueves, poca insonorización de paredes (se oía todo) e incluso nos salió un bicho en la ducha. Además las vistas daban a un edificio de enfrente por lo que si quieres privacidad tienes que estar a oscuras","5,0","Fecha del comentario: 1 de mayo de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4746","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Javier","España","","2 noches ·","En pareja","Bien","","La calidad del menú del restaurante, donde comimos un día","7,0","Fecha del comentario: 24 de abril de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4747","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ruth","España","","2 noches ·","En pareja","Aceptable","lugar","que el bar cerrase muy pronto","5,0","Fecha del comentario: 17 de abril de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4748","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Belmonte","España","","2 noches ·","En pareja","Bien","la habitación estaba limpia y era amplia","no funcionaba el aire acondicionado.
la suite no era insonorizada.
el ascensor tardaba mucho en abrirse.
en la suite daba el sol durante todo el día y hacía mucho calor.","7,0","Fecha del comentario: 17 de abril de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4749","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Carles","España","","2 noches ·","En pareja","Muy caro por los servicios que dan y las habitaciones antiguas.","La verdad es que por el precio que pagamos nada.","Las habitaciones dan a la calle principal y se nota el ruido, la cama no es comoda y la dutxa va fatal. De vez en quando sale caliente, y sin tocar nada pasa a hervir y luego a helada.
Un dia por la mañana nos fue imposible dutxarnos ya que toda la agua salia hirviendo poniendola en posicion de frio tambien.","5,0","Fecha del comentario: 14 de abril de 2026","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4750","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Rafael","España","","1 noche ·","En pareja","No vuelvo calidad precio","Ubicacion","Carísimo, habt normañ","5,0","Fecha del comentario: 6 de abril de 2026","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4751","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Patricia","España","","2 noches ·","En familia","Aceptable","","Reservé una habitación triple y llamé el día anterior para pedir que me pusieran una cuna para el bebé pero me aseguraron que en la habitación (era una habitación amplia de 27 m) no había espacio para una cuna y que el bebé debía dormir con nosotros en la cama. La razón por la que no cabía era porque según me dijeron la cama del niño era una cama normal y no supletoria y por lo tanto ocupaba más. Sin embargo, al hacer el check in, nos habían anotado como una doble con cama supletoria, cuando nosotros habíamos reservado una triple que se suponía era más grande. Al llegar a la habitación, comprobamos que efectivamente nos habían puesto una cama chiquitita, una cama supletoria en la que un adulto no podría dormir. Pudimos también comprobar que la cuna entraba de sobra, ya que decidimos llevarnos nuestra propia cuna, ya que el hotel no quiso facilitárnosla en ningún momento. En la habitación se podía estar perfectamente. Creo que se portaron bastante mal a la hora de gestionar la habitación y tampoco fueron muy amables al hacer check in y check out. Somos una familia que viajamos con frecuencia y es la primera vez que nos dan un trato tan poco considerado.","5,0","Fecha del comentario: 7 de mayo de 2025","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
